time,altitude
113.31,198.28201293945312
113.32,198.00279235839844
113.33,197.71560668945312
113.34,197.42779541015625
113.35,197.11935424804688
113.36,196.80691528320312
113.37,196.49961853027344
113.38,196.19741821289062
113.39,195.8984375
113.4,195.60450744628906
113.41,195.31739807128906
113.42,195.04248046875
113.43,194.77239990234375
113.44,194.50709533691406
113.45,194.2483673095703
113.46,193.9924774169922
113.47,193.74124145507812
113.48,193.49461364746094
113.49,193.25619506835938
113.5,193.0222625732422
113.51,192.79824829101562
113.52,192.58042907714844
113.53,192.42156982421875
113.54,192.2845916748047
113.55,192.1583709716797
113.56,192.0445556640625
113.57,191.97952270507812
113.58,191.92442321777344
113.59,191.9229278564453
113.6,191.92344665527344
113.61,191.93505859375
113.62,191.95211791992188
113.63,191.9782257080078
113.64,192.00779724121094
113.65,192.04440307617188
113.66,192.0824737548828
113.67,192.12197875976562
113.68,192.1628875732422
113.69,192.20693969726562
113.7,192.25228881835938
113.71,192.2989044189453
113.72,192.3467559814453
113.73,192.36483764648438
113.74,192.3843994140625
113.75,192.39988708496094
113.76,192.411376953125
113.77,192.4243621826172
113.78,192.42971801757812
113.79,192.4256591796875
113.8,192.417724609375
113.81,192.40232849121094
113.82,192.37583923339844
113.83,192.342041015625
113.84,192.28456115722656
113.85,192.22735595703125
113.86,192.1448974609375
113.87,192.06475830078125
113.88,191.98507690429688
113.89,191.87307739257812
113.9,191.71632385253906
113.91,191.5553436279297
113.92,191.3956756591797
113.93,191.22996520996094
113.94,191.0601806640625
113.95,190.87904357910156
113.96,190.6920928955078
113.97,190.46852111816406
113.98,190.24505615234375
113.99,190.01080322265625
114,189.77500915527344
114.01,189.53587341308594
114.02,189.29888916015625
114.03,189.06224060058594
114.04,188.7949676513672
114.05,188.47195434570312
114.06,188.1447296142578
114.07,187.77696228027344
114.08,187.40187072753906
114.09,186.9885711669922
114.1,186.48301696777344
114.11,185.92979431152344
114.12,185.37672424316406
114.13,184.83111572265625
114.14,184.29290771484375
114.15,183.76206970214844
114.16,183.2385711669922
114.17,182.74964904785156
114.18,182.33309936523438
114.19,181.94284057617188
114.2,181.56036376953125
114.21,181.20750427246094
114.22,180.92758178710938
114.23,180.67625427246094
114.24,180.43133544921875
114.25,180.2419891357422
114.26,180.06027221679688
114.27,179.88973999023438
114.28,179.7266387939453
114.29,179.5672607421875
114.3,179.40794372558594
114.31,179.24505615234375
114.32,179.08224487304688
114.33,178.9213104248047
114.34,178.7640380859375
114.35,178.5503692626953
114.36,178.3263702392578
114.37,178.09759521484375
114.38,177.81686401367188
114.39,177.53919982910156
114.4,177.260986328125
114.41,176.9640655517578
114.42,176.65769958496094
114.43,176.3565673828125
114.44,175.98974609375
114.45,175.61968994140625
114.46,175.2392120361328
114.47,174.82476806640625
114.48,174.41311645507812
114.49,174.00424194335938
114.5,173.5781707763672
114.51,173.142333984375
114.52,172.7041473388672
114.53,172.2690887451172
114.54,171.8353271484375
114.55,171.39382934570312
114.56,170.95556640625
114.57,170.52415466308594
114.58,170.09231567382812
114.59,169.66729736328125
114.6,169.24905395507812
114.61,168.83755493164062
114.62,168.43637084960938
114.63,168.04177856445312
114.64,167.65736389160156
114.65,167.27940368652344
114.66,166.9078369140625
114.67,166.54263305664062
114.68,166.18008422851562
114.69,165.8201904296875
114.7,165.4611053466797
114.71,165.10829162597656
114.72,164.7598419189453
114.73,164.4121551513672
114.74,164.06703186035156
114.75,163.7280731201172
114.76,163.3988494873047
114.77,163.07565307617188
114.78,162.7584228515625
114.79,162.4470977783203
114.8,162.14163208007812
114.81,161.84194946289062
114.82,161.55528259277344
114.83,161.2760772705078
114.84,161.0005645751953
114.85,160.7287139892578
114.86,160.4623260498047
114.87,160.21043395996094
114.88,159.9638214111328
114.89,159.7260284423828
114.9,159.49334716796875
114.91,159.26573181152344
114.92,159.04310607910156
114.93,158.825439453125
114.94,158.61265563964844
114.95,158.3974609375
114.96,158.17623901367188
114.97,157.95994567871094
114.98,157.74302673339844
114.99,157.52188110351562
115,157.302001953125
115.01,157.08700561523438
115.02,156.8641815185547
115.03,156.64627075195312
115.04,156.39141845703125
115.05,156.13999938964844
115.06,155.8883056640625
115.07,155.63272094726562
115.08,155.38058471679688
115.09,155.1263885498047
115.1,154.86654663085938
115.11,154.60650634765625
115.12,154.35174560546875
115.13,154.09133911132812
115.14,153.82350158691406
115.15,153.55014038085938
115.16,153.265869140625
115.17,152.98533630371094
115.18,152.7030487060547
115.19,152.42630004882812
115.2,152.1459197998047
115.21,151.86741638183594
115.22,151.5817413330078
115.23,151.29800415039062
115.24,151.01980590820312
115.25,150.73800659179688
115.26,150.45811462402344
115.27,150.16561889648438
115.28,149.87335205078125
115.29,149.5721893310547
115.3,149.273193359375
115.31,148.97991943359375
115.32,148.6904754638672
115.33,148.3975830078125
115.34,148.101318359375
115.35,147.8035125732422
115.36,147.50782775878906
115.37,147.1960906982422
115.38,146.89022827148438
115.39,146.57748413085938
115.4,146.27066040039062
115.41,145.9715118408203
115.42,145.67630004882812
115.43,145.38504028320312
115.44,145.09947204589844
115.45,144.8213348388672
115.46,144.5506134033203
115.47,144.28175354003906
115.48,144.02200317382812
115.49,143.7603759765625
115.5,143.50413513183594
115.51,143.2532501220703
115.52,143.02032470703125
115.53,142.8015899658203
115.54,142.58779907226562
115.55,142.37890625
115.56,142.1748504638672
115.57,141.9755859375
115.58,141.78103637695312
115.59,141.59117126464844
115.6,141.40591430664062
115.61,141.22520446777344
115.62,141.04901123046875
115.63,140.87362670898438
115.64,140.7026824951172
115.65,140.5233917236328
115.66,140.3431396484375
115.67,140.16192626953125
115.68,139.9851837158203
115.69,139.81826782226562
115.7,139.6502227783203
115.71,139.48464965820312
115.72,139.32333374023438
115.73,139.16622924804688
115.74,139.0042266845703
115.75,138.8264617919922
115.76,138.66940307617188
115.77,138.51646423339844
115.78,138.3621368408203
115.79,138.21189880371094
115.8,138.0711669921875
115.81,137.93434143066406
115.82,137.8013916015625
115.83,137.68313598632812
115.84,137.57943725585938
115.85,137.48825073242188
115.86,137.40951538085938
115.87,137.3394012451172
115.88,137.2669677734375
115.89,137.21572875976562
115.9,137.17645263671875
115.91,137.13992309570312
115.92,137.10606384277344
115.93,137.0820770263672
115.94,137.0442657470703
115.95,137.0000457763672
115.96,136.9567108154297
115.97,136.91603088378906
115.98,136.87428283691406
115.99,136.8097381591797
116,136.71359252929688
116.01,136.61692810058594
116.02,136.48171997070312
116.03,136.34097290039062
116.04,136.1983184814453
116.05,135.9886016845703
116.06,135.7686309814453
116.07,135.5403594970703
116.08,135.31112670898438
116.09,135.0193328857422
116.1,134.7073211669922
116.11,134.38612365722656
116.12,134.07037353515625
116.13,133.7491912841797
116.14,133.4334716796875
116.15,133.1231689453125
116.16,132.82907104492188
116.17,132.54197692871094
116.18,132.2691192626953
116.19,132.00489807128906
116.2,131.76007080078125
116.21,131.52359008789062
116.22,131.30441284179688
116.23,131.10421752929688
116.24,130.94268798828125
116.25,130.78501892089844
116.26,130.6311798095703
116.27,130.49746704101562
116.28,130.37637329101562
116.29,130.28408813476562
116.3,130.1967010498047
116.31,130.11599731445312
116.32,130.0527801513672
116.33,129.99774169921875
116.34,129.95989990234375
116.35,129.93179321289062
116.36,129.9060516357422
116.37,129.88626098632812
116.38,129.86871337890625
116.39,129.8497314453125
116.4,129.83657836914062
116.41,129.83642578125
116.42,129.83822631835938
116.43,129.83106994628906
116.44,129.81141662597656
116.45,129.80653381347656
116.46,129.8035888671875
116.47,129.8025360107422
116.48,129.80332946777344
116.49,129.79327392578125
116.5,129.7796630859375
116.51,129.76437377929688
116.52,129.73292541503906
116.53,129.68905639648438
116.54,129.6093292236328
116.55,129.5321502685547
116.56,129.4502410888672
116.57,129.36732482910156
116.58,129.2833251953125
116.59,129.19464111328125
116.6,129.1085662841797
116.61,129.02322387695312
116.62,128.94041442871094
116.63,128.85470581054688
116.64,128.7570343017578
116.65,128.66201782226562
116.66,128.54791259765625
116.67,128.4311981201172
116.68,128.3154754638672
116.69,128.20079040527344
116.7,128.0852813720703
116.71,127.95989990234375
116.72,127.81929016113281
116.73,127.67994689941406
116.74,127.5382308959961
116.75,127.3796615600586
116.76,127.22432708740234
116.77,127.0432357788086
116.78,126.86198425292969
116.79,126.67879486083984
116.8,126.49726104736328
116.81,126.31195831298828
116.82,126.1283950805664
116.83,125.94470977783203
116.84,125.75008392333984
116.85,125.55545806884766
116.86,125.36447143554688
116.87,125.1698226928711
116.88,124.96436309814453
116.89,124.75361633300781
116.9,124.53218078613281
116.91,124.30925750732422
116.92,124.08124542236328
116.93,123.8518295288086
116.94,123.62281799316406
116.95,123.38695526123047
116.96,123.15521240234375
116.97,122.91671752929688
116.98,122.6462173461914
116.99,122.38021087646484
117,122.1168212890625
117.01,121.85429382324219
117.02,121.59258270263672
117.03,121.33531951904297
117.04,121.07704162597656
117.05,120.82319641113281
117.06,120.54840087890625
117.07,120.27643585205078
117.08,119.98551177978516
117.09,119.69035339355469
117.1,119.39647674560547
117.11,119.1056137084961
117.12,118.81417846679688
117.13,118.52581787109375
117.14,118.22420501708984
117.15,117.92216491699219
117.16,117.61965942382812
117.17,117.30413818359375
117.18,116.99378204345703
117.19,116.67767333984375
117.2,116.36318969726562
117.21,116.04842376708984
117.22,115.72982788085938
117.23,115.40745544433594
117.24,115.08140563964844
117.25,114.7607192993164
117.26,114.44172668457031
117.27,114.11538696289062
117.28,113.79267120361328
117.29,113.4500503540039
117.3,113.11119079589844
117.31,112.75626373291016
117.32,112.38900756835938
117.33,112.02764892578125
117.34,111.6631088256836
117.35,111.29727935791016
117.36,110.9373779296875
117.37,110.58336639404297
117.38,110.23519897460938
117.39,109.87837219238281
117.4,109.529296875
117.41,109.18605041503906
117.42,108.84859466552734
117.43,108.51687622070312
117.44,108.18360137939453
117.45,107.85242462158203
117.46,107.51612854003906
117.47,107.18560791015625
117.48,106.8608169555664
117.49,106.54170227050781
117.5,106.22643280029297
117.51,105.91676330566406
117.52,105.60723114013672
117.53,105.2797622680664
117.54,104.95804595947266
117.55,104.6366195678711
117.56,104.31726837158203
117.57,104.00361633300781
117.58,103.69561004638672
117.59,103.38778686523438
117.6,103.08015441894531
117.61,102.77812194824219
117.62,102.48165130615234
117.63,102.17807006835938
117.64,101.87828063964844
117.65,101.58404541015625
117.66,101.2953109741211
117.67,101.01202392578125
117.68,100.73591613769531
117.69,100.4795913696289
117.7,100.2283935546875
117.71,99.98946380615234
117.72,99.76268005371094
117.73,99.54071807861328
117.74,99.3398208618164
117.75,99.154296875
117.76,98.99302673339844
117.77,98.85391235351562
117.78,98.7240982055664
117.79,98.59990692138672
117.8,98.48663330078125
117.81,98.38419342041016
117.82,98.32311248779297
117.83,98.27772521972656
117.84,98.23516845703125
117.85,98.2044448852539
117.86,98.17993927001953
117.87,98.16525268554688
117.88,98.1584243774414
117.89,98.16838836669922
117.9,98.1822738647461
117.91,98.207275390625
117.92,98.23968505859375
117.93,98.27392578125
117.94,98.3099594116211
117.95,98.34774017333984
117.96,98.38721466064453
117.97,98.41205596923828
117.98,98.42423248291016
117.99,98.43109893798828
118,98.4109878540039
118.01,98.3894271850586
118.02,98.36825561523438
118.03,98.34561920166016
118.04,98.27999114990234
118.05,98.18083953857422
118.06,98.082763671875
118.07,97.96414947509766
118.08,97.84500122070312
118.09,97.72895050048828
118.1,97.61233520507812
118.11,97.49877166748047
118.12,97.38822937011719
118.13,97.26805114746094
118.14,97.14012145996094
118.15,97.01534271240234
118.16,96.88641357421875
118.17,96.7570571899414
118.18,96.63085174560547
118.19,96.50591278076172
118.2,96.3840560913086
118.21,96.25443267822266
118.22,96.12793731689453
118.23,96.00090026855469
118.24,95.86796569824219
118.25,95.70028686523438
118.26,95.53610229492188
118.27,95.36271667480469
118.28,95.1928939819336
118.29,95.0265884399414
118.3,94.86376953125
118.31,94.70439147949219
118.32,94.55205535888672
118.33,94.41209411621094
118.34,94.2843246459961
118.35,94.17407989501953
118.36,94.06672668457031
118.37,93.96222686767578
118.38,93.84971618652344
118.39,93.74010467529297
118.4,93.63697052001953
118.41,93.54203796386719
118.42,93.44979095458984
118.43,93.3602066040039
118.44,93.27323913574219
118.45,93.18885803222656
118.46,93.11422729492188
118.47,93.04923248291016
118.48,92.986572265625
118.49,92.92620849609375
118.5,92.8626937866211
118.51,92.80872344970703
118.52,92.75692749023438
118.53,92.707275390625
118.54,92.65248107910156
118.55,92.59983825683594
118.56,92.54930877685547
118.57,92.50086975097656
118.58,92.45447540283203
118.59,92.41011047363281
118.6,92.35511779785156
118.61,92.30221557617188
118.62,92.2297134399414
118.63,92.14143371582031
118.64,92.04473876953125
118.65,91.9468994140625
118.66,91.81365966796875
118.67,91.68148803710938
118.68,91.5503158569336
118.69,91.40936279296875
118.7,91.26776123046875
118.71,91.12368774414062
118.72,90.95729064941406
118.73,90.76885986328125
118.74,90.57843780517578
118.75,90.36802673339844
118.76,90.1252212524414
118.77,89.83596801757812
118.78,89.53496551513672
118.79,89.21336364746094
118.8,88.88941955566406
118.81,88.56133270263672
118.82,88.22559356689453
118.83,87.88050842285156
118.84,87.54060363769531
118.85,87.1914291381836
118.86,86.82769775390625
118.87,86.46939849853516
118.88,86.11648559570312
118.89,85.77249908447266
118.9,85.43379211425781
118.91,85.10032653808594
118.92,84.78646850585938
118.93,84.47763061523438
118.94,84.188232421875
118.95,83.90541076660156
118.96,83.62911987304688
118.97,83.38273620605469
118.98,83.1479263305664
118.99,82.92822265625
119,82.72887420654297
119.01,82.5514144897461
119.02,82.38311004638672
119.03,82.24178314208984
119.04,82.10555267333984
119.05,81.97257995605469
119.06,81.84645080566406
119.07,81.72346496582031
119.08,81.61262512207031
119.09,81.50653076171875
119.1,81.40335845947266
119.11,81.30306243896484
119.12,81.20381927490234
119.13,81.10014343261719
119.14,81.00657653808594
119.15,80.91033935546875
119.16,80.8168716430664
119.17,80.72428894042969
119.18,80.62543487548828
119.19,80.51851654052734
119.2,80.41443634033203
119.21,80.31317138671875
119.22,80.23091125488281
119.23,80.1259994506836
119.24,80.02388000488281
119.25,79.92630004882812
119.26,79.83505249023438
119.27,79.75719451904297
119.28,79.68182373046875
119.29,79.60169982910156
119.3,79.52406311035156
119.31,79.44888305664062
119.32,79.37975311279297
119.33,79.3129653930664
119.34,79.25028228759766
119.35,79.18985748291016
119.36,79.12987518310547
119.37,79.07210540771484
119.38,79.01651763916016
119.39,78.94320678710938
119.4,78.86322784423828
119.41,78.77843475341797
119.42,78.68708038330078
119.43,78.59278869628906
119.44,78.49738311767578
